,SEASON_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP_x,WL_x,PTS_x,DAYS_BTWN_GAMES_x,WINS_10GAMES_x,WINS_UPTOGAME_x,AVGPOINTS_2GAMES_x,AVGPOINTS_3GAMES_x,AVGPOINTS_4GAMES_x,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,MATCHUP_y,WL_y,PTS_y,DAYS_BTWN_GAMES_y,WINS_10GAMES_y,WINS_UPTOGAME_y,AVGPOINTS_2GAMES_y,AVGPOINTS_3GAMES_y,AVGPOINTS_4GAMES_y,TOT_PTS,distance_miles,rivalry,pre_PTS,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM
2215,22016,1610612743,DEN,Denver Nuggets,21600010,2016-10-26,DEN @ NOP,W,107,0.0,0.0,0.0,0.0,0.0,0.0,1610612740,NOP,New Orleans Pelicans,NOP vs. DEN,L,102,0.0,0.0,0.0,0.0,0.0,0.0,209,1298.45,0.0,,2882,Sean,Wright,4
2216,22016,1610612743,DEN,Denver Nuggets,21600010,2016-10-26,DEN @ NOP,W,107,0.0,0.0,0.0,0.0,0.0,0.0,1610612740,NOP,New Orleans Pelicans,NOP vs. DEN,L,102,0.0,0.0,0.0,0.0,0.0,0.0,209,1298.45,0.0,,201638,Brent,Barnaky,36
2952,22016,1610612745,HOU,Houston Rockets,21600013,2016-10-26,HOU @ LAL,L,114,0.0,0.0,0.0,0.0,0.0,0.0,1610612747,LAL,Los Angeles Lakers,LAL vs. HOU,W,120,0.0,0.0,0.0,0.0,0.0,0.0,234,1548.83,0.0,,1664,Gary,Zielinski,59
2953,22016,1610612745,HOU,Houston Rockets,21600013,2016-10-26,HOU @ LAL,L,114,0.0,0.0,0.0,0.0,0.0,0.0,1610612747,LAL,Los Angeles Lakers,LAL vs. HOU,W,120,0.0,0.0,0.0,0.0,0.0,0.0,234,1548.83,0.0,,101284,John,Goble,30
2954,22016,1610612745,HOU,Houston Rockets,21600013,2016-10-26,HOU @ LAL,L,114,0.0,0.0,0.0,0.0,0.0,0.0,1610612747,LAL,Los Angeles Lakers,LAL vs. HOU,W,120,0.0,0.0,0.0,0.0,0.0,0.0,234,1548.83,0.0,,201246,Kevin,Cutler,34
4059,22016,1610612748,MIA,Miami Heat,21600004,2016-10-26,MIA @ ORL,W,108,0.0,0.0,0.0,0.0,0.0,0.0,1610612753,ORL,Orlando Magic,ORL vs. MIA,L,96,0.0,0.0,0.0,0.0,0.0,0.0,204,233.63,1.0,,1199,Tom,Washington,49
4060,22016,1610612748,MIA,Miami Heat,21600004,2016-10-26,MIA @ ORL,W,108,0.0,0.0,0.0,0.0,0.0,0.0,1610612753,ORL,Orlando Magic,ORL vs. MIA,L,96,0.0,0.0,0.0,0.0,0.0,0.0,204,233.63,1.0,,1151,Sean,Corbin,33
4061,22016,1610612748,MIA,Miami Heat,21600004,2016-10-26,MIA @ ORL,W,108,0.0,0.0,0.0,0.0,0.0,0.0,1610612753,ORL,Orlando Magic,ORL vs. MIA,L,96,0.0,0.0,0.0,0.0,0.0,0.0,204,233.63,1.0,,203593,Justin,Van Duyne,64
4797,22016,1610612750,MIN,Minnesota Timberwolves,21600009,2016-10-26,MIN @ MEM,L,98,0.0,0.0,0.0,0.0,0.0,0.0,1610612763,MEM,Memphis Grizzlies,MEM vs. MIN,W,102,0.0,0.0,0.0,0.0,0.0,0.0,200,830.78,0.0,,1195,Derrick,Stafford,9
4798,22016,1610612750,MIN,Minnesota Timberwolves,21600009,2016-10-26,MIN @ MEM,L,98,0.0,0.0,0.0,0.0,0.0,0.0,1610612763,MEM,Memphis Grizzlies,MEM vs. MIN,W,102,0.0,0.0,0.0,0.0,0.0,0.0,200,830.78,0.0,,201640,Kane,Fitzgerald,5
4799,22016,1610612750,MIN,Minnesota Timberwolves,21600009,2016-10-26,MIN @ MEM,L,98,0.0,0.0,0.0,0.0,0.0,0.0,1610612763,MEM,Memphis Grizzlies,MEM vs. MIN,W,102,0.0,0.0,0.0,0.0,0.0,0.0,200,830.78,0.0,,203592,Dedric,Taylor,21
5166,22016,1610612751,BKN,Brooklyn Nets,21600006,2016-10-26,BKN @ BOS,L,117,0.0,0.0,0.0,0.0,0.0,0.0,1610612738,BOS,Boston Celtics,BOS vs. BKN,W,122,0.0,0.0,0.0,0.0,0.0,0.0,239,216.93,0.0,,1830,Marc,Davis,8
5167,22016,1610612751,BKN,Brooklyn Nets,21600006,2016-10-26,BKN @ BOS,L,117,0.0,0.0,0.0,0.0,0.0,0.0,1610612738,BOS,Boston Celtics,BOS vs. BKN,W,122,0.0,0.0,0.0,0.0,0.0,0.0,239,216.93,0.0,,101283,Brian,Forte,45
5168,22016,1610612751,BKN,Brooklyn Nets,21600006,2016-10-26,BKN @ BOS,L,117,0.0,0.0,0.0,0.0,0.0,0.0,1610612738,BOS,Boston Celtics,BOS vs. BKN,W,122,0.0,0.0,0.0,0.0,0.0,0.0,239,216.93,0.0,,202037,J.T.,Orr,72
7748,22016,1610612758,SAC,Sacramento Kings,21600012,2016-10-26,SAC @ PHX,W,113,0.0,0.0,0.0,0.0,0.0,0.0,1610612756,PHX,Phoenix Suns,PHX vs. SAC,L,94,0.0,0.0,0.0,0.0,0.0,0.0,207,755.02,0.0,,1194,Bill,Spooner,22
7749,22016,1610612758,SAC,Sacramento Kings,21600012,2016-10-26,SAC @ PHX,W,113,0.0,0.0,0.0,0.0,0.0,0.0,1610612756,PHX,Phoenix Suns,PHX vs. SAC,L,94,0.0,0.0,0.0,0.0,0.0,0.0,207,755.02,0.0,,2715,Eric,Lewis,42
7750,22016,1610612758,SAC,Sacramento Kings,21600012,2016-10-26,SAC @ PHX,W,113,0.0,0.0,0.0,0.0,0.0,0.0,1610612756,PHX,Phoenix Suns,PHX vs. SAC,L,94,0.0,0.0,0.0,0.0,0.0,0.0,207,755.02,0.0,,202027,Tre,Maddox,73
8488,22016,1610612760,OKC,Oklahoma City Thunder,21600011,2016-10-26,OKC @ PHI,W,103,0.0,0.0,0.0,0.0,0.0,0.0,1610612755,PHI,Philadelphia 76ers,PHI vs. OKC,L,97,0.0,0.0,0.0,0.0,0.0,0.0,200,1384.39,0.0,,2001,Jason,Phillips,23
8489,22016,1610612760,OKC,Oklahoma City Thunder,21600011,2016-10-26,OKC @ PHI,W,103,0.0,0.0,0.0,0.0,0.0,0.0,1610612755,PHI,Philadelphia 76ers,PHI vs. OKC,L,97,0.0,0.0,0.0,0.0,0.0,0.0,200,1384.39,0.0,,1201,Leon,Wood,40
8490,22016,1610612760,OKC,Oklahoma City Thunder,21600011,2016-10-26,OKC @ PHI,W,103,0.0,0.0,0.0,0.0,0.0,0.0,1610612755,PHI,Philadelphia 76ers,PHI vs. OKC,L,97,0.0,0.0,0.0,0.0,0.0,0.0,200,1384.39,0.0,,1179,Rodney,Mott,71
10333,22016,1610612765,DET,Detroit Pistons,21600007,2016-10-26,DET @ TOR,L,91,0.0,0.0,0.0,0.0,0.0,0.0,1610612761,TOR,Toronto Raptors,TOR vs. DET,W,109,0.0,0.0,0.0,0.0,0.0,0.0,200,234.71,0.0,,1148,James,Capers,19
10334,22016,1610612765,DET,Detroit Pistons,21600007,2016-10-26,DET @ TOR,L,91,0.0,0.0,0.0,0.0,0.0,0.0,1610612761,TOR,Toronto Raptors,TOR vs. DET,W,109,0.0,0.0,0.0,0.0,0.0,0.0,200,234.71,0.0,,2002,Derrick,Collins,11
10335,22016,1610612765,DET,Detroit Pistons,21600007,2016-10-26,DET @ TOR,L,91,0.0,0.0,0.0,0.0,0.0,0.0,1610612761,TOR,Toronto Raptors,TOR vs. DET,W,109,0.0,0.0,0.0,0.0,0.0,0.0,200,234.71,0.0,,2148,Mark,Ayotte,56
10702,22016,1610612766,CHA,Charlotte Hornets,21600008,2016-10-26,CHA @ MIL,W,107,0.0,0.0,0.0,0.0,0.0,0.0,1610612749,MIL,Milwaukee Bucks,MIL vs. CHA,L,96,0.0,0.0,0.0,0.0,0.0,0.0,203,863.93,0.0,,1174,Ken,Mauer,41
10703,22016,1610612766,CHA,Charlotte Hornets,21600008,2016-10-26,CHA @ MIL,W,107,0.0,0.0,0.0,0.0,0.0,0.0,1610612749,MIL,Milwaukee Bucks,MIL vs. CHA,L,96,0.0,0.0,0.0,0.0,0.0,0.0,203,863.93,0.0,,1188,Leroy,Richardson,20
10704,22016,1610612766,CHA,Charlotte Hornets,21600008,2016-10-26,CHA @ MIL,W,107,0.0,0.0,0.0,0.0,0.0,0.0,1610612749,MIL,Milwaukee Bucks,MIL vs. CHA,L,96,0.0,0.0,0.0,0.0,0.0,0.0,203,863.93,0.0,,202056,CJ,Washington,53
369,22016,1610612738,BOS,Boston Celtics,21600015,2016-10-27,BOS @ CHI,L,99,1.0,1.0,1.0,122.0,122.0,122.0,1610612741,CHI,Chicago Bulls,CHI vs. BOS,W,105,0.0,0.0,0.0,0.0,0.0,0.0,204,984.73,0.0,,2001,Jason,Phillips,23
370,22016,1610612738,BOS,Boston Celtics,21600015,2016-10-27,BOS @ CHI,L,99,1.0,1.0,1.0,122.0,122.0,122.0,1610612741,CHI,Chicago Bulls,CHI vs. BOS,W,105,0.0,0.0,0.0,0.0,0.0,0.0,204,984.73,0.0,,2004,Courtney,Kirkland,61
371,22016,1610612738,BOS,Boston Celtics,21600015,2016-10-27,BOS @ CHI,L,99,1.0,1.0,1.0,122.0,122.0,122.0,1610612741,CHI,Chicago Bulls,CHI vs. BOS,W,105,0.0,0.0,0.0,0.0,0.0,0.0,204,984.73,0.0,,200833,Eric,Dalen,37
3321,22016,1610612746,LAC,LA Clippers,21600017,2016-10-27,LAC @ POR,W,114,0.0,0.0,0.0,0.0,0.0,0.0,1610612757,POR,Portland Trail Blazers,POR vs. LAC,L,106,2.0,1.0,1.0,113.0,113.0,113.0,220,965.74,0.0,,1146,Tony,Brothers,25
3322,22016,1610612746,LAC,LA Clippers,21600017,2016-10-27,LAC @ POR,W,114,0.0,0.0,0.0,0.0,0.0,0.0,1610612757,POR,Portland Trail Blazers,POR vs. LAC,L,106,2.0,1.0,1.0,113.0,113.0,113.0,220,965.74,0.0,,101284,John,Goble,30
3323,22016,1610612746,LAC,LA Clippers,21600017,2016-10-27,LAC @ POR,W,114,0.0,0.0,0.0,0.0,0.0,0.0,1610612757,POR,Portland Trail Blazers,POR vs. LAC,L,106,2.0,1.0,1.0,113.0,113.0,113.0,220,965.74,0.0,,203177,Lauren,Holtkamp,7
8131,22016,1610612759,SAS,San Antonio Spurs,21600016,2016-10-27,SAS @ SAC,W,102,2.0,1.0,1.0,129.0,129.0,129.0,1610612758,SAC,Sacramento Kings,SAC vs. SAS,L,94,1.0,1.0,1.0,113.0,113.0,113.0,196,1740.22,0.0,,1147,Mike,Callahan,24
8132,22016,1610612759,SAS,San Antonio Spurs,21600016,2016-10-27,SAS @ SAC,W,102,2.0,1.0,1.0,129.0,129.0,129.0,1610612758,SAC,Sacramento Kings,SAC vs. SAS,L,94,1.0,1.0,1.0,113.0,113.0,113.0,196,1740.22,0.0,,2529,Tony,Brown,6
8133,22016,1610612759,SAS,San Antonio Spurs,21600016,2016-10-27,SAS @ SAC,W,102,2.0,1.0,1.0,129.0,129.0,129.0,1610612758,SAC,Sacramento Kings,SAC vs. SAS,L,94,1.0,1.0,1.0,113.0,113.0,113.0,196,1740.22,0.0,,202007,Nick,Buchert,3
9964,22016,1610612764,WAS,Washington Wizards,21600014,2016-10-27,WAS @ ATL,L,99,0.0,0.0,0.0,0.0,0.0,0.0,1610612737,ATL,Atlanta Hawks,ATL vs. WAS,W,114,0.0,0.0,0.0,0.0,0.0,0.0,213,637.9,0.0,,1176,Monty,McCutchen,13
9965,22016,1610612764,WAS,Washington Wizards,21600014,2016-10-27,WAS @ ATL,L,99,0.0,0.0,0.0,0.0,0.0,0.0,1610612737,ATL,Atlanta Hawks,ATL vs. WAS,W,114,0.0,0.0,0.0,0.0,0.0,0.0,213,637.9,0.0,,1363,Bennie,Adams,47
9966,22016,1610612764,WAS,Washington Wizards,21600014,2016-10-27,WAS @ ATL,L,99,0.0,0.0,0.0,0.0,0.0,0.0,1610612737,ATL,Atlanta Hawks,ATL vs. WAS,W,114,0.0,0.0,0.0,0.0,0.0,0.0,213,637.9,0.0,,1626302,Aaron,Smith,51
738,22016,1610612739,CLE,Cleveland Cavaliers,21600018,2016-10-28,CLE @ TOR,W,94,3.0,1.0,1.0,117.0,117.0,117.0,1610612761,TOR,Toronto Raptors,TOR vs. CLE,L,91,2.0,1.0,1.0,109.0,109.0,109.0,185,291.34,0.0,,1174,Ken,Mauer,41
739,22016,1610612739,CLE,Cleveland Cavaliers,21600018,2016-10-28,CLE @ TOR,W,94,3.0,1.0,1.0,117.0,117.0,117.0,1610612761,TOR,Toronto Raptors,TOR vs. CLE,L,91,2.0,1.0,1.0,109.0,109.0,109.0,185,291.34,0.0,,1193,Michael,Smith,38
740,22016,1610612739,CLE,Cleveland Cavaliers,21600018,2016-10-28,CLE @ TOR,W,94,3.0,1.0,1.0,117.0,117.0,117.0,1610612761,TOR,Toronto Raptors,TOR vs. CLE,L,91,2.0,1.0,1.0,109.0,109.0,109.0,185,291.34,0.0,,201639,Josh,Tiven,58
2583,22016,1610612744,GSW,Golden State Warriors,21600025,2016-10-28,GSW @ NOP,W,122,3.0,0.0,0.0,100.0,100.0,100.0,1610612740,NOP,New Orleans Pelicans,NOP vs. GSW,L,114,2.0,0.0,0.0,102.0,102.0,102.0,236,2258.13,0.0,,1199,Tom,Washington,49
2584,22016,1610612744,GSW,Golden State Warriors,21600025,2016-10-28,GSW @ NOP,W,122,3.0,0.0,0.0,100.0,100.0,100.0,1610612740,NOP,New Orleans Pelicans,NOP vs. GSW,L,114,2.0,0.0,0.0,102.0,102.0,102.0,236,2258.13,0.0,,1198,Scott,Wall,31
2585,22016,1610612744,GSW,Golden State Warriors,21600025,2016-10-28,GSW @ NOP,W,122,3.0,0.0,0.0,100.0,100.0,100.0,1610612740,NOP,New Orleans Pelicans,NOP vs. GSW,L,114,2.0,0.0,0.0,102.0,102.0,102.0,236,2258.13,0.0,,201245,Marat,Kogut,32
2967,22016,1610612745,HOU,Houston Rockets,21600023,2016-10-28,HOU @ DAL,W,106,2.0,0.0,0.0,114.0,114.0,114.0,1610612742,DAL,Dallas Mavericks,DAL vs. HOU,L,98,2.0,0.0,0.0,121.0,121.0,121.0,204,241.73,1.0,,2530,Ed,Malloy,14
2968,22016,1610612745,HOU,Houston Rockets,21600023,2016-10-28,HOU @ DAL,W,106,2.0,0.0,0.0,114.0,114.0,114.0,1610612742,DAL,Dallas Mavericks,DAL vs. HOU,L,98,2.0,0.0,0.0,121.0,121.0,121.0,204,241.73,1.0,,2715,Eric,Lewis,42
2969,22016,1610612745,HOU,Houston Rockets,21600023,2016-10-28,HOU @ DAL,W,106,2.0,0.0,0.0,114.0,114.0,114.0,1610612742,DAL,Dallas Mavericks,DAL vs. HOU,L,98,2.0,0.0,0.0,121.0,121.0,121.0,204,241.73,1.0,,202049,Ben,Taylor,46
3690,22016,1610612747,LAL,Los Angeles Lakers,21600024,2016-10-28,LAL @ UTA,L,89,2.0,1.0,1.0,120.0,120.0,120.0,1610612762,UTA,Utah Jazz,UTA vs. LAL,W,96,3.0,0.0,0.0,104.0,104.0,104.0,185,690.55,0.0,,2003,Pat,Fraher,26
3691,22016,1610612747,LAL,Los Angeles Lakers,21600024,2016-10-28,LAL @ UTA,L,89,2.0,1.0,1.0,120.0,120.0,120.0,1610612762,UTA,Utah Jazz,UTA vs. LAL,W,96,3.0,0.0,0.0,104.0,104.0,104.0,185,690.55,0.0,,1194,Bill,Spooner,22
3692,22016,1610612747,LAL,Los Angeles Lakers,21600024,2016-10-28,LAL @ UTA,L,89,2.0,1.0,1.0,120.0,120.0,120.0,1610612762,UTA,Utah Jazz,UTA vs. LAL,W,96,3.0,0.0,0.0,104.0,104.0,104.0,185,690.55,0.0,,204058,Gediminas,Petraitis,50
5904,22016,1610612753,ORL,Orlando Magic,21600020,2016-10-28,ORL @ DET,L,82,2.0,0.0,0.0,96.0,96.0,96.0,1610612765,DET,Detroit Pistons,DET vs. ORL,W,108,2.0,0.0,0.0,91.0,91.0,91.0,190,1159.11,0.0,,1662,Bill,Kennedy,55
5905,22016,1610612753,ORL,Orlando Magic,21600020,2016-10-28,ORL @ DET,L,82,2.0,0.0,0.0,96.0,96.0,96.0,1610612765,DET,Detroit Pistons,DET vs. ORL,W,108,2.0,0.0,0.0,91.0,91.0,91.0,190,1159.11,0.0,,200832,Curtis,Blair,74
5906,22016,1610612753,ORL,Orlando Magic,21600020,2016-10-28,ORL @ DET,L,82,2.0,0.0,0.0,96.0,96.0,96.0,1610612765,DET,Detroit Pistons,DET vs. ORL,W,108,2.0,0.0,0.0,91.0,91.0,91.0,190,1159.11,0.0,,202058,James,Williams,60
6272,22016,1610612754,IND,Indiana Pacers,21600019,2016-10-28,IND @ BKN,L,94,2.0,1.0,1.0,130.0,130.0,130.0,1610612751,BKN,Brooklyn Nets,BKN vs. IND,W,103,2.0,0.0,0.0,117.0,117.0,117.0,197,712.64,0.0,,1162,Scott,Foster,48
6273,22016,1610612754,IND,Indiana Pacers,21600019,2016-10-28,IND @ BKN,L,94,2.0,1.0,1.0,130.0,130.0,130.0,1610612751,BKN,Brooklyn Nets,BKN vs. IND,W,103,2.0,0.0,0.0,117.0,117.0,117.0,197,712.64,0.0,,1201,Leon,Wood,40
6274,22016,1610612754,IND,Indiana Pacers,21600019,2016-10-28,IND @ BKN,L,94,2.0,1.0,1.0,130.0,130.0,130.0,1610612751,BKN,Brooklyn Nets,BKN vs. IND,W,103,2.0,0.0,0.0,117.0,117.0,117.0,197,712.64,0.0,,2148,Mark,Ayotte,56
7010,22016,1610612756,PHX,Phoenix Suns,21600021,2016-10-28,PHX @ OKC,L,110,2.0,0.0,0.0,94.0,94.0,94.0,1610612760,OKC,Oklahoma City Thunder,OKC vs. PHX,W,113,2.0,1.0,1.0,103.0,103.0,103.0,223,958.64,0.0,,1188,Leroy,Richardson,20
7011,22016,1610612756,PHX,Phoenix Suns,21600021,2016-10-28,PHX @ OKC,L,110,2.0,0.0,0.0,94.0,94.0,94.0,1610612760,OKC,Oklahoma City Thunder,OKC vs. PHX,W,113,2.0,1.0,1.0,103.0,103.0,103.0,223,958.64,0.0,,2534,Zach,Zarba,15
7012,22016,1610612756,PHX,Phoenix Suns,21600021,2016-10-28,PHX @ OKC,L,110,2.0,0.0,0.0,94.0,94.0,94.0,1610612760,OKC,Oklahoma City Thunder,OKC vs. PHX,W,113,2.0,1.0,1.0,103.0,103.0,103.0,223,958.64,0.0,,203593,Justin,Van Duyne,64
10720,22016,1610612766,CHA,Charlotte Hornets,21600022,2016-10-28,CHA @ MIA,W,97,2.0,1.0,1.0,107.0,107.0,107.0,1610612748,MIA,Miami Heat,MIA vs. CHA,L,91,2.0,1.0,1.0,108.0,108.0,108.0,188,728.54,0.0,,1179,Rodney,Mott,71
10721,22016,1610612766,CHA,Charlotte Hornets,21600022,2016-10-28,CHA @ MIA,W,97,2.0,1.0,1.0,107.0,107.0,107.0,1610612748,MIA,Miami Heat,MIA vs. CHA,L,91,2.0,1.0,1.0,108.0,108.0,108.0,188,728.54,0.0,,2005,Matt,Boland,18
10722,22016,1610612766,CHA,Charlotte Hornets,21600022,2016-10-28,CHA @ MIA,W,97,2.0,1.0,1.0,107.0,107.0,107.0,1610612748,MIA,Miami Heat,MIA vs. CHA,L,91,2.0,1.0,1.0,108.0,108.0,108.0,188,728.54,0.0,,1204,Derek,Richardson,63
0,22016,1610612737,ATL,Atlanta Hawks,21600026,2016-10-29,ATL @ PHI,W,104,2.0,1.0,1.0,114.0,114.0,114.0,1610612755,PHI,Philadelphia 76ers,PHI vs. ATL,L,72,3.0,0.0,0.0,97.0,97.0,97.0,176,775.82,0.0,,1195,Derrick,Stafford,9
1,22016,1610612737,ATL,Atlanta Hawks,21600026,2016-10-29,ATL @ PHI,W,104,2.0,1.0,1.0,114.0,114.0,114.0,1610612755,PHI,Philadelphia 76ers,PHI vs. ATL,L,72,3.0,0.0,0.0,97.0,97.0,97.0,176,775.82,0.0,,2004,Courtney,Kirkland,61
2,22016,1610612737,ATL,Atlanta Hawks,21600026,2016-10-29,ATL @ PHI,W,104,2.0,1.0,1.0,114.0,114.0,114.0,1610612755,PHI,Philadelphia 76ers,PHI vs. ATL,L,72,3.0,0.0,0.0,97.0,97.0,97.0,176,775.82,0.0,,201246,Kevin,Cutler,34
387,22016,1610612738,BOS,Boston Celtics,21600027,2016-10-29,BOS @ CHA,W,104,2.0,1.0,1.0,110.5,110.5,110.5,1610612766,CHA,Charlotte Hornets,CHA vs. BOS,L,98,1.0,2.0,2.0,102.0,102.0,102.0,202,848.51,0.0,,1176,Monty,McCutchen,13
388,22016,1610612738,BOS,Boston Celtics,21600027,2016-10-29,BOS @ CHA,W,104,2.0,1.0,1.0,110.5,110.5,110.5,1610612766,CHA,Charlotte Hornets,CHA vs. BOS,L,98,1.0,2.0,2.0,102.0,102.0,102.0,202,848.51,0.0,,2148,Mark,Ayotte,56
389,22016,1610612738,BOS,Boston Celtics,21600027,2016-10-29,BOS @ CHA,W,104,2.0,1.0,1.0,110.5,110.5,110.5,1610612766,CHA,Charlotte Hornets,CHA vs. BOS,L,98,1.0,2.0,2.0,102.0,102.0,102.0,202,848.51,0.0,,1626302,Aaron,Smith,51
1107,22016,1610612740,NOP,New Orleans Pelicans,21600032,2016-10-29,NOP @ SAS,L,79,1.0,0.0,0.0,108.0,108.0,108.0,1610612759,SAS,San Antonio Spurs,SAS vs. NOP,W,98,2.0,2.0,2.0,115.5,115.5,115.5,177,537.12,0.0,,2002,Derrick,Collins,11
1108,22016,1610612740,NOP,New Orleans Pelicans,21600032,2016-10-29,NOP @ SAS,L,79,1.0,0.0,0.0,108.0,108.0,108.0,1610612759,SAS,San Antonio Spurs,SAS vs. NOP,W,98,2.0,2.0,2.0,115.5,115.5,115.5,177,537.12,0.0,,101284,John,Goble,30
1109,22016,1610612740,NOP,New Orleans Pelicans,21600032,2016-10-29,NOP @ SAS,L,79,1.0,0.0,0.0,108.0,108.0,108.0,1610612759,SAS,San Antonio Spurs,SAS vs. NOP,W,98,2.0,2.0,2.0,115.5,115.5,115.5,177,537.12,0.0,,203593,Justin,Van Duyne,64
4812,22016,1610612750,MIN,Minnesota Timberwolves,21600034,2016-10-29,MIN @ SAC,L,103,3.0,0.0,0.0,98.0,98.0,98.0,1610612758,SAC,Sacramento Kings,SAC vs. MIN,W,106,2.0,1.0,1.0,103.5,103.5,103.5,209,1893.74,0.0,,1164,Ron,Garretson,10
